id,game_id,"player_name","team",player_id,K,H,D,CP,UP,DE%,CLG,M,CM,M50,HO,CL,CC,ST,R50,FF,FA,T,1%,Bo,I50,G,B,GA,G%,TG%,AF,CD_RP,T50,MG,SI
2589,59,"Mason Wood","NMFC",490,12,5,17,9,9,76.50,3,9,4,3,0,0,0,0,0,0,0,2,0,0,3,4,0,0,100,79,105,20.6,0,319,7
2590,59,"Jamie Macmillan","NMFC",471,8,7,15,7,9,80.00,3,4,0,0,0,1,0,1,1,3,1,2,5,1,3,0,0,0,0,85,58,6.7,0,192,4
2591,59,"Shaun Higgins","NMFC",465,16,15,31,8,24,83.90,2,4,0,0,0,5,1,4,1,1,0,2,1,0,3,1,0,0,50,88,105,15.5,0,437,9
2592,59,"Cameron Zurhaar","NMFC",494,6,2,8,2,6,75.00,0,2,0,0,0,1,0,1,0,0,0,2,2,0,2,0,1,1,0,73,37,6.1,0,163,3
2593,59,"Jy Simpkin","NMFC",480,8,5,13,4,9,76.90,2,4,0,1,0,3,0,3,1,0,0,2,1,0,2,1,0,0,50,72,60,3.3,0,177,3
2594,59,"Billy Hartung","NMFC",462,11,8,19,3,14,73.70,2,7,0,0,0,1,0,1,2,0,0,0,0,2,2,1,0,0,100,85,76,5.4,0,249,1
2595,59,"Jed Anderson","NMFC",451,9,15,24,11,12,70.80,4,5,0,0,0,3,1,2,1,0,1,4,3,0,1,0,1,0,0,72,86,11.8,1,180,5
2596,59,"Scott D. Thompson","NMFC",482,10,3,13,5,8,76.90,2,6,1,0,0,0,0,0,3,2,2,2,1,1,3,0,0,1,0,88,58,4.9,0,327,2
2597,59,"Ben Brown","NMFC",453,12,0,12,9,5,75.00,3,6,1,2,8,1,0,1,4,5,1,0,2,0,1,1,2,0,33,97,72,6.9,0,235,6
2598,59,"Ben Cunnington","NMFC",455,12,12,24,11,13,58.30,9,6,2,1,0,5,2,3,0,0,3,4,0,0,1,1,0,0,100,75,91,5.9,0,322,7
2599,59,"Shaun Atley","NMFC",452,7,9,16,6,10,68.80,2,2,1,0,0,0,0,0,0,1,0,1,2,0,3,0,1,0,0,83,51,8.7,1,183,4
2600,59,"Luke McDonald","NMFC",472,9,6,15,6,9,66.70,2,0,0,0,0,1,0,1,0,0,0,4,0,0,3,0,0,0,0,74,55,6.6,0,199,6
2601,59,"Ben Jacobs","NMFC",467,10,19,29,5,24,82.80,3,6,0,0,0,3,1,2,1,0,1,9,2,0,5,0,0,0,0,83,119,7.6,0,201,9
2602,59,"Robbie Tarrant","NMFC",481,7,6,13,3,10,92.30,1,6,0,0,0,0,0,0,6,1,1,1,4,0,1,0,0,1,0,97,53,6.1,0,219,2
2603,59,"Marley Williams","NMFC",489,8,4,12,7,6,75.00,2,1,0,0,0,1,0,1,4,2,0,0,2,0,0,0,0,0,0,81,37,5.5,0,274,0
2604,59,"Ed Vickers-Willis","NMFC",484,6,5,11,7,4,90.90,3,4,2,0,0,1,0,1,2,1,2,3,2,0,0,0,0,0,0,74,47,7.9,0,58,1
2605,59,"Kayne Turner","NMFC",483,3,6,9,5,5,88.90,0,3,0,2,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,80,44,4.3,1,-21,6
2606,59,"Todd Goldstein","NMFC",461,6,2,8,4,5,75.00,1,2,0,0,40,2,1,1,1,1,1,1,4,0,2,0,0,0,0,90,70,11.4,0,141,1
2607,59,"Trent Dumont","NMFC",458,15,7,22,7,14,72.70,1,7,0,0,0,1,0,1,4,2,0,4,0,0,2,0,1,0,0,72,99,7.4,0,335,3
2608,59,"Ryan Clarke","NMFC",454,16,6,22,7,17,63.60,2,4,0,1,0,2,1,1,4,1,1,1,3,0,2,0,1,0,0,86,75,3.3,0,387,5
2609,60,"Mitch McGovern","ADEL",32,13,3,16,5,11,56.30,3,9,3,5,0,0,0,0,0,1,0,2,2,0,2,5,3,0,62,79,114,14.9,0,345,9
2610,60,"Andy Otten","ADEL",37,4,7,11,3,7,81.80,1,4,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,86,38,7.1,0,97,2
2611,60,"Wayne Milera","ADEL",34,3,4,7,2,7,100.00,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41,20,1.7,0,74,3
2612,60,"Paul Seedsman","ADEL",39,16,7,23,6,18,73.90,0,4,1,0,0,3,1,2,2,0,0,2,0,1,4,0,1,1,0,80,83,14.3,0,615,5
2613,60,"Daniel Talia","ADEL",43,8,7,15,8,7,93.30,2,4,0,0,0,0,0,0,2,1,1,1,4,0,1,0,0,0,0,90,52,10.1,0,182,2
2614,60,"Jordan Gallucci","ADEL",15,7,5,12,4,9,66.70,2,2,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,86,49,5.9,2,181,5
2615,60,"Darcy Fogarty","ADEL",14,8,3,11,4,8,45.50,2,6,1,2,0,0,0,0,0,1,1,4,1,1,4,0,1,2,0,80,63,1.6,2,172,5
2616,60,"Cameron Ellis-Yolmen","ADEL",13,9,16,25,11,15,72.00,4,4,0,0,0,6,2,4,0,0,2,6,1,0,3,0,0,0,0,80,89,8.4,2,260,6
2617,60,"Tom Doedee","ADEL",10,5,8,13,5,8,92.30,0,2,0,0,0,0,0,0,2,2,0,2,4,0,3,0,0,2,0,89,47,10.7,0,194,5
2618,60,"Richard Douglas","ADEL",11,15,13,28,13,16,85.70,1,7,0,2,0,8,2,6,0,2,0,2,1,0,5,2,1,1,67,83,115,24.2,2,395,12
2619,60,"David Mackay","ADEL",31,13,6,19,4,14,84.20,1,4,0,0,0,1,0,1,3,2,0,2,1,2,3,1,0,0,100,82,79,13.6,0,398,7
2620,60,"Tom Lynch","ADEL",30,11,7,18,7,12,72.20,3,5,1,1,0,0,0,0,1,2,1,0,1,0,2,2,0,0,100,87,73,10.9,0,198,7
2621,60,"Rory Laird","ADEL",29,14,18,32,11,22,81.30,5,6,0,0,0,0,0,0,6,0,2,1,2,0,2,1,0,0,50,85,100,12.6,0,355,7
2622,60,"Jake Kelly","ADEL",27,9,12,21,5,16,85.70,1,5,0,0,0,0,0,0,4,1,1,1,3,0,1,0,0,0,0,85,68,11.1,0,249,7
2623,60,"Josh Jenkins","ADEL",25,7,3,10,4,6,60.00,1,7,2,5,6,1,0,1,0,0,0,2,0,0,1,3,2,1,50,91,82,9.6,2,187,8
2624,60,"Sam Jacobs","ADEL",23,11,5,16,6,10,62.50,5,5,0,1,32,4,3,1,0,2,0,3,2,0,5,0,1,2,0,84,105,5.3,0,356,4
2625,60,"Hugh Greenwood","ADEL",18,9,10,19,14,6,63.20,1,3,1,0,0,6,2,4,0,1,0,8,1,0,3,2,1,1,67,80,102,20.8,0,277,7
2626,60,"Bryce Gibbs","ADEL",16,12,9,21,4,17,71.40,2,4,0,1,0,1,0,1,0,0,0,7,0,0,3,1,0,0,100,80,100,8.7,1,268,5
2627,60,"Matt Crouch","ADEL",7,16,16,32,11,22,75.00,2,3,0,0,0,5,2,3,2,1,0,4,0,0,3,0,0,1,0,79,106,13.5,2,339,6
2628,60,"Luke Brown","ADEL",4,9,2,11,4,6,90.90,0,5,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,88,55,7.4,0,115,4
2629,60,"Eddie Betts","ADEL",3,7,3,10,4,6,80.00,1,1,0,0,0,0,0,0,0,0,0,4,3,1,4,2,0,1,100,81,58,16.1,4,196,5
2630,60,"Rory Atkins","ADEL",2,10,6,16,6,10,75.00,4,3,0,0,0,1,0,1,0,1,1,4,0,0,1,0,1,0,0,83,66,4.7,0,214,5
2631,60,"Dale Thomas","CARL",133,20,6,26,4,20,73.10,3,10,0,0,0,0,0,0,6,1,0,5,4,0,3,0,0,0,0,80,123,8,0,459,5
2632,60,"Andrew Phillips","CARL",123,4,3,7,5,2,28.60,4,0,0,0,22,1,0,1,1,1,3,0,4,0,2,1,0,0,100,71,38,5.7,0,96,2
2633,60,"Lochie O'Brien","CARL",120,12,3,15,5,11,60.00,7,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,83,57,0.7,0,109,5
2634,60,"Aaron Mullett","CARL",118,15,2,17,2,12,76.50,1,7,0,0,0,0,0,0,2,2,0,1,2,0,2,0,1,1,0,75,77,4.7,0,356,6
2635,60,"Zac Fisher","CARL",101,8,9,17,6,11,70.60,2,1,0,0,0,4,2,2,0,0,0,3,0,1,1,0,0,1,0,78,57,6.3,0,179,1
2636,60,"Matthew Wright","CARL",136,9,7,16,11,4,75.00,1,3,1,2,0,3,0,3,1,0,1,2,1,0,1,1,1,0,50,90,62,14.7,1,221,6
2637,60,"Patrick Cripps","CARL",94,10,15,25,18,7,68.00,4,3,1,1,0,5,3,2,2,2,1,3,2,0,1,0,2,0,0,91,82,14.1,0,145,5
2638,60,"Paddy Dow","CARL",100,11,4,15,5,9,60.00,3,2,0,0,0,5,2,3,0,1,0,5,0,1,1,1,0,1,100,71,74,7.5,0,212,3
2639,60,"Sam Petrevski-Seton","CARL",122,12,2,14,6,7,50.00,3,4,1,0,0,1,0,1,2,1,0,3,1,0,2,0,1,0,0,65,66,7.2,1,130,3
2640,60,"Kade Simpson","CARL",132,19,7,26,6,17,69.20,5,11,2,0,0,0,0,0,4,0,0,2,2,3,3,0,0,0,0,93,112,8.5,0,516,4
2641,60,"Sam Rowe","CARL",127,5,4,9,3,6,88.90,2,5,1,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,94,39,8.3,0,-1,2
2642,60,"Lachie Plowman","CARL",125,10,1,11,1,9,81.80,1,7,0,0,0,0,0,0,2,1,0,2,4,0,0,0,0,0,0,78,62,3.8,0,102,2
2643,60,"Ed Curnow","CARL",97,13,13,26,12,13,80.80,1,3,0,1,0,6,3,3,2,1,0,14,0,0,3,1,0,1,100,96,137,17,1,237,6
2644,60,"Levi Casboult","CARL",93,4,2,6,3,3,66.70,4,3,1,1,0,0,0,0,0,0,1,1,4,0,0,2,0,0,100,88,38,5,1,27,3
2645,60,"Jarrod Garlett","CARL",102,10,0,10,4,6,60.00,2,6,1,1,0,2,1,1,0,0,2,5,0,0,1,0,1,0,0,83,63,6.5,1,145,1
2646,60,"Harry McKay","CARL",117,7,2,9,3,6,66.70,2,4,1,2,0,0,0,0,0,0,0,1,0,0,3,2,0,1,100,76,53,9.7,0,193,4
2647,60,"Sam Kerridge","CARL",108,8,13,21,5,16,85.70,1,9,0,0,0,2,0,2,4,0,0,3,1,0,0,0,0,0,0,84,89,4,0,109,2
2648,60,"Matthew Kennedy","CARL",106,5,6,11,8,3,63.60,1,1,0,0,0,4,3,1,0,0,0,4,1,0,1,0,0,0,0,69,46,8,0,143,2
2649,60,"Matthew Kreuzer","CARL",109,7,4,11,6,4,45.50,5,0,0,0,19,2,1,1,0,1,3,6,1,0,3,1,0,0,100,76,70,7.3,1,174,2
2650,60,"Nick Graham","CARL",104,11,2,13,3,10,61.50,0,5,1,1,0,1,0,1,1,0,0,0,0,0,5,1,0,0,50,76,58,9,0,347,4
2651,60,"Cameron O'Shea","CARL",121,12,4,16,1,14,81.30,3,8,0,0,0,0,0,0,2,0,2,2,5,0,4,0,0,1,0,87,70,1.7,0,270,2
2652,60,"Liam Jones","CARL",105,8,3,11,2,8,63.60,3,7,1,0,0,0,0,0,3,0,1,3,10,0,1,0,0,0,0,96,60,6.6,0,137,2
2653,61,"Dustin Martin","RICH",567,11,15,26,4,22,65.40,4,6,0,0,0,3,1,2,0,1,3,4,2,5,8,0,4,2,0,78,93,4.2,0,389,11
2654,61,"Nick Vlastuin","RICH",584,8,9,17,3,14,82.40,4,4,0,0,0,0,0,0,2,1,3,1,3,0,1,0,0,0,0,75,50,4.2,0,189,5
2655,61,"Jacob Townsend","RICH",583,7,8,15,4,11,80.00,1,7,0,3,0,0,0,0,0,1,0,4,0,0,3,2,1,1,67,94,88,7.8,3,207,11
2656,61,"Jayden Short","RICH",579,11,5,16,3,12,43.80,2,1,0,0,0,0,0,0,3,0,1,2,0,1,4,0,1,0,0,80,52,3.4,0,379,5
2657,61,"Jack Riewoldt","RICH",577,8,5,13,6,9,61.50,3,6,0,5,0,0,0,0,0,2,2,6,2,0,2,3,1,1,50,97,91,12.3,3,247,8
2658,61,"Dion Prestia","RICH",575,12,7,19,3,15,68.40,3,5,0,0,0,2,0,2,2,1,0,1,1,1,2,0,0,0,0,50,70,4.2,0,283,6
2659,61,"Toby Nankervis","RICH",574,12,9,21,9,10,52.40,7,5,1,2,14,4,3,1,0,0,6,3,4,0,3,0,0,0,0,84,77,8,0,264,6
2660,61,"Kamdyn McIntosh","RICH",568,13,8,21,7,13,71.40,4,4,0,1,0,2,1,1,1,2,0,5,1,0,6,1,0,0,100,79,95,13.8,0,496,8
2661,61,"Sam Lloyd","RICH",565,15,3,18,5,13,77.80,2,1,0,0,0,1,0,1,5,2,0,4,2,1,1,1,1,1,50,78,79,18.9,0,502,5
2662,61,"Bachar Houli","RICH",563,12,10,22,3,18,77.30,3,5,0,0,0,0,0,0,5,0,0,3,1,1,3,1,1,0,50,81,90,5.8,0,425,7
2663,61,"Jack Higgins","RICH",562,6,7,13,8,6,76.90,1,2,1,1,0,1,0,1,0,2,1,3,3,0,1,1,2,2,33,76,57,7.4,1,93,8
2664,61,"Dylan Grimes","RICH",560,13,2,15,5,10,100.00,2,6,1,0,0,0,0,0,1,3,1,2,3,0,1,0,0,0,0,85,69,9.1,0,232,6
2665,61,"Jack Graham","RICH",557,13,11,24,6,20,83.30,2,5,0,0,0,0,0,0,3,1,1,7,2,0,4,1,0,2,100,86,108,21.3,0,394,9
2666,61,"Shane Edwards","RICH",553,7,13,20,7,12,80.00,2,3,0,0,0,3,1,2,0,0,0,6,2,1,6,0,0,1,0,78,80,15.6,1,272,6
2667,61,"Reece Conca","RICH",550,9,11,20,4,13,80.00,1,1,0,0,0,2,0,2,1,1,0,7,0,0,2,1,0,0,100,74,87,12.5,0,259,9
2668,61,"Jason Castagna","RICH",547,6,7,13,7,6,69.20,1,5,1,3,0,0,0,0,0,1,0,2,0,1,4,1,2,0,33,81,64,9.1,2,172,6
2669,61,"Alex Rance","RICH",576,6,14,20,9,10,80.00,3,8,1,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,95,82,17.5,0,188,4
2670,61,"Kane Lambert","RICH",564,12,13,25,11,14,80.00,2,6,0,1,0,4,0,4,1,0,0,3,2,1,2,2,0,1,100,90,104,23.7,0,315,11
2671,61,"Josh Caddy","RICH",546,12,10,22,7,16,72.70,7,8,1,1,2,0,0,0,2,0,4,1,3,0,4,1,1,0,50,81,81,9.9,0,310,9
2672,61,"Dan Butler","RICH",545,5,6,11,5,7,90.90,1,2,0,0,0,1,0,1,0,0,1,2,1,0,2,0,0,4,0,78,38,10.4,1,165,8
2673,61,"Nathan Broad","RICH",544,10,2,12,5,7,50.00,2,2,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,0,0,82,40,6.9,0,247,4
2674,61,"David Astbury","RICH",540,14,6,20,6,13,95.00,1,14,3,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,0,97,94,4.5,0,273,7
2675,61,"Nathan Wilson","FRE",270,14,5,19,4,13,73.70,6,6,0,0,0,0,0,0,7,1,1,0,3,0,3,0,0,0,0,85,68,3.9,0,539,0
2676,61,"Darcy Tucker","FRE",268,7,8,15,4,12,66.70,2,3,0,0,0,1,0,1,3,1,0,3,1,0,1,0,2,0,0,61,61,2.1,0,161,2
2677,61,"Stephen Hill","FRE",244,7,5,12,3,9,66.70,3,1,0,0,0,2,0,2,2,1,1,0,2,0,1,0,0,1,0,70,32,4.6,0,190,3
2678,61,"Nat Fyfe","FRE",239,17,16,33,26,11,63.60,7,8,6,0,7,11,3,8,0,3,2,4,2,0,4,0,1,0,0,83,128,18.4,2,393,5
2679,61,"Taylin Duman","FRE",238,6,2,8,3,7,75.00,4,2,1,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,87,26,1.5,0,86,1
2680,61,"Mitchell Crowden","FRE",235,2,6,8,2,6,87.50,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,84,26,7.3,0,105,2
2681,61,"Brennan Cox","FRE",234,6,2,8,4,5,75.00,0,4,2,1,1,1,1,0,0,0,0,1,2,0,3,1,0,2,100,86,45,12.3,0,163,4
2682,61,"Adam Cerra","FRE",233,10,8,18,8,10,72.20,3,3,0,0,0,5,2,3,4,2,1,6,1,0,5,0,0,1,0,63,78,9.4,2,373,3
2683,61,"Andrew Brayshaw","FRE",232,8,6,14,5,8,64.30,3,5,0,0,0,2,1,1,1,0,1,6,1,0,2,1,0,0,100,69,78,6.3,0,235,2
2684,61,"Connor Blakely","FRE",231,6,15,21,8,16,66.70,5,3,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,81,59,5.3,1,163,2
2685,61,"Bailey Banfield","FRE",229,12,8,20,6,13,50.00,5,5,0,0,0,3,1,2,1,1,1,2,1,0,4,0,0,0,0,84,73,4,0,274,2
2686,61,"Ethan Hughes","FRE",245,5,7,12,6,7,58.30,1,2,1,0,0,0,0,0,2,3,0,1,3,0,1,0,0,0,0,76,42,7,0,82,1
2687,61,"Hayden Ballantyne","FRE",228,11,3,14,3,10,64.30,2,4,1,2,0,0,0,0,1,1,1,2,2,0,1,1,2,0,33,85,65,-0.8,1,188,4
2688,61,"Aaron Sandilands","FRE",261,2,9,11,10,1,72.70,0,1,1,0,49,5,2,3,0,2,0,0,3,0,3,0,0,0,0,82,78,23.3,0,14,3
2689,61,"Luke Ryan","FRE",260,9,4,13,5,8,69.20,1,5,0,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,86,47,4.4,0,236,1
2690,61,"Alex Pearce","FRE",258,6,6,12,4,8,83.30,3,5,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,97,47,4.2,0,46,1
2691,61,"Lachie Neale","FRE",255,14,21,35,18,16,74.30,1,3,0,0,0,10,1,9,1,1,0,2,1,1,1,0,0,0,0,77,102,12,1,317,4
2692,61,"David Mundy","FRE",254,6,12,18,7,11,72.20,4,4,0,0,0,1,1,0,1,1,1,1,0,0,4,0,1,0,0,91,57,3.4,1,154,4
2693,61,"Cam McCarthy","FRE",252,5,2,7,3,3,57.10,1,2,0,1,0,0,0,0,1,1,1,1,0,0,2,1,1,0,50,94,34,3.2,0,160,2
2694,61,"Brandon Matera","FRE",251,9,5,14,6,8,42.90,4,1,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,0,0,81,51,2,0,203,2
2695,61,"Ed Langdon","FRE",249,11,11,22,6,17,68.20,6,3,0,0,0,1,0,1,2,2,2,2,1,0,1,0,0,0,0,82,68,1.3,1,269,2
2696,61,"Joel Hamling","FRE",242,7,5,12,6,7,75.00,1,3,0,0,0,0,0,0,5,2,0,1,11,0,0,0,0,0,0,96,46,9.3,0,175,0
2697,62,"Shane Savage","STK",622,6,14,20,6,14,80.00,2,5,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,84,65,8,0,149,0
2698,62,"Jack Newnes","STK",615,13,12,25,9,18,68.00,3,6,0,0,0,3,0,3,3,0,1,0,4,0,4,0,0,1,0,90,78,4,0,437,5
2699,62,"Tim Membrey","STK",613,8,5,13,5,10,92.30,0,7,3,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,100,94,67,14.5,0,196,6
2700,62,"Sebastian Ross","STK",621,18,17,35,13,23,68.60,3,7,0,0,0,10,5,5,4,2,0,2,1,0,5,0,2,2,0,90,121,13.9,1,553,11
2701,62,"Jade Gresham","STK",603,9,15,24,10,14,50.00,2,3,0,1,0,1,0,1,1,2,0,3,0,6,3,1,3,0,25,80,89,8,1,324,8
2702,62,"Nathan J. Brown","STK",591,2,9,11,4,7,81.80,2,3,1,0,0,0,0,0,3,0,2,2,5,0,0,0,0,0,0,85,35,5.3,0,35,1
2703,62,"Jake Carlisle","STK",593,5,10,15,7,9,86.70,1,6,2,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,92,55,9,0,20,2
2704,62,"Jack Steele","STK",624,11,14,25,8,17,76.00,6,3,0,0,0,1,0,1,3,1,3,7,0,0,3,0,0,1,0,70,90,6.9,0,263,5
2705,62,"Jimmy Webster","STK",627,14,10,24,3,20,83.30,2,7,1,0,0,0,0,0,6,0,0,3,4,1,4,0,0,0,0,89,95,16.5,0,523,3
2706,62,"Maverick Weller","STK",628,8,15,23,7,17,69.60,2,5,1,0,0,2,1,1,1,1,1,5,2,0,2,0,0,1,0,82,87,13.2,2,218,7
2707,62,"Rowan Marshall","STK",610,5,3,8,4,4,37.50,2,3,0,2,4,0,0,0,0,1,1,2,3,0,2,0,3,0,0,83,43,-2.9,1,100,3
2708,62,"Sam Gilbert","STK",601,8,10,18,6,13,72.20,4,4,0,0,0,1,0,1,3,0,0,8,3,0,0,0,0,0,0,73,88,10.7,0,174,3
2709,62,"Ben Long","STK",607,5,9,14,4,10,78.60,3,3,0,2,0,0,0,0,1,0,3,5,1,0,0,2,0,0,100,91,65,12.9,1,207,5
2710,62,"Luke Dunstan","STK",598,10,12,22,11,14,77.30,1,3,0,0,0,4,0,4,1,3,0,7,3,0,3,1,0,0,50,76,100,17.5,0,167,3
2711,62,"Nick Coffield","STK",596,10,11,21,3,15,90.50,2,4,0,0,0,0,0,0,4,0,2,3,2,0,1,0,0,0,0,83,70,8.7,0,207,3
2712,62,"Jarryn Geary","STK",600,8,10,18,6,12,77.80,2,1,0,0,0,1,0,1,2,0,0,2,4,0,1,0,0,0,0,87,55,13,0,239,0
2713,62,"Jack Steven","STK",625,14,15,29,7,21,75.90,3,3,0,0,0,5,3,2,1,2,0,3,3,4,10,0,0,3,0,82,95,18.6,1,608,5
2714,62,"Tom Hickey","STK",604,5,12,17,9,9,94.10,2,4,0,1,26,2,1,1,2,0,2,3,3,0,2,1,0,0,100,83,89,16.8,1,192,7
2715,62,"Paddy McCartin","STK",611,5,3,8,2,5,62.50,3,3,1,1,0,0,0,0,0,1,2,1,0,0,2,0,2,1,0,46,31,-0.2,1,122,4
2716,62,"Hunter Clark","STK",594,9,11,20,3,17,75.00,1,2,0,0,0,0,0,0,2,0,1,1,1,0,4,0,1,0,0,73,57,5.5,0,201,3
2717,62,"Jack Billings","STK",590,9,11,20,4,16,75.00,4,3,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,82,66,4.1,1,247,4
2718,62,"David Armitage","STK",587,9,12,21,5,15,61.90,4,3,0,1,0,1,0,1,2,1,1,2,0,1,5,2,1,0,67,86,79,12,1,418,7
2719,62,"Christian Petracca","MELB",437,8,7,15,7,9,53.30,5,5,1,2,0,2,0,2,0,0,1,1,0,0,4,1,2,0,25,72,62,4.4,0,179,6
2720,62,"Charlie Spargo","MELB",442,6,9,15,8,8,86.70,1,5,0,2,0,1,1,0,0,2,0,3,1,0,4,1,0,0,100,78,71,14,0,173,7
2721,62,"Sam Weideman","MELB",449,3,6,9,5,5,88.90,2,2,1,1,0,1,1,0,0,1,1,2,2,0,2,2,0,1,100,77,45,11.4,1,154,5
2722,62,"Clayton Oliver","MELB",435,8,28,36,20,16,83.30,7,3,0,0,0,11,3,8,3,2,2,4,1,1,5,1,0,2,100,82,107,24.7,0,300,13
2723,62,"Max Gawn","MELB",414,8,12,20,11,11,75.00,3,5,2,2,34,3,1,2,0,4,0,1,0,0,3,1,0,0,100,86,111,20.5,0,183,8
2724,62,"Dom Tyson","MELB",444,13,14,27,7,20,77.80,7,7,0,0,0,1,0,1,1,1,1,1,0,0,4,1,0,0,100,85,96,12,0,421,4
2725,62,"Bernie Vince","MELB",446,15,8,23,3,18,78.30,1,5,0,0,0,0,0,0,3,0,0,3,4,0,2,0,0,0,0,88,88,14.7,0,377,8
2726,62,"Jordan Lewis","MELB",428,13,10,23,6,15,91.30,1,5,0,0,0,1,1,0,6,0,0,0,4,0,0,0,0,2,0,91,74,13.7,0,239,8
2727,62,"Oscar McDonald","MELB",430,10,8,18,5,12,88.90,3,4,2,0,0,0,0,0,4,0,2,0,8,0,0,0,0,0,0,98,52,12.9,0,197,2
2728,62,"Mitch Hannan","MELB",415,6,3,9,3,7,55.60,2,4,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,82,38,0,0,212,5
2729,62,"Jake Lever","MELB",427,9,3,12,4,9,83.30,1,6,0,1,0,0,0,0,3,0,0,1,5,0,2,0,0,0,0,85,55,8.9,0,315,5
2730,62,"Jesse Hogan","MELB",418,13,12,25,12,13,64.00,2,7,2,1,0,0,0,0,0,3,0,1,2,0,3,3,1,1,60,86,110,13,0,204,9
2731,62,"James Harmes","MELB",416,10,11,21,6,14,81.00,2,4,0,0,0,4,2,2,3,1,2,3,0,0,3,1,0,0,100,77,77,15.2,0,350,8
2732,62,"Michael Hibberd","MELB",417,18,10,28,5,23,78.60,2,4,0,0,0,1,0,1,5,2,0,4,2,1,3,0,0,0,0,88,104,13,0,524,5
2733,62,"Angus Brayshaw","MELB",408,19,13,32,10,23,71.90,5,5,0,0,0,5,3,2,3,0,1,3,3,0,8,1,0,0,50,80,113,18.8,1,659,9
2734,62,"Neville Jetta","MELB",420,6,8,14,5,10,92.90,1,4,0,0,0,0,0,0,2,2,1,2,4,0,2,0,0,1,0,76,53,9,0,216,2
2735,62,"Alex Neal-Bullen","MELB",434,10,5,15,8,8,60.00,5,4,0,2,0,1,0,1,4,0,3,2,0,0,1,1,2,0,33,81,59,7.6,0,248,3
2736,62,"Jake Melksham","MELB",433,8,3,11,6,4,54.50,1,2,1,2,0,2,2,0,0,0,0,2,1,0,3,0,1,0,0,78,45,6.4,0,205,3
2737,62,"Tom McDonald","MELB",431,7,5,12,8,4,50.00,3,7,3,3,0,0,0,0,0,0,0,2,3,0,5,2,0,2,100,73,72,15,1,188,6
2738,62,"Nathan Jones","MELB",422,10,14,24,6,17,54.20,1,2,0,1,0,2,2,0,0,0,0,9,2,0,1,1,1,0,33,82,107,5.6,0,260,6
2739,62,"Jayden Hunt","MELB",419,11,3,14,4,11,64.30,2,6,1,0,0,1,0,1,4,0,1,2,1,0,3,0,0,1,0,75,62,7.9,0,319,3
2740,62,"Bayley Fritsch","MELB",411,8,10,18,7,11,66.70,4,7,1,0,0,1,1,0,3,2,0,6,0,0,3,0,0,0,0,80,91,9.3,2,249,6
2741,63,"Alex Witherden","BL",89,12,5,17,0,15,94.10,5,9,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,81,71,1.7,0,206,2
2742,63,"Cameron Rayner","BL",80,6,12,18,7,11,94.40,2,4,1,0,0,3,3,0,0,1,0,2,0,0,4,0,0,1,0,74,63,15.7,0,313,6
2743,63,"Mitch Robinson","BL",83,8,15,23,9,14,82.60,1,2,0,0,0,5,1,4,1,2,1,7,2,0,4,1,0,0,100,77,93,15.3,0,209,6
2744,63,"Allen Christensen","BL",58,11,8,19,3,16,84.20,3,6,0,0,0,3,2,1,0,0,0,2,1,0,0,0,1,0,0,85,76,6,1,134,5
2745,63,"Oscar McInerney","BL",76,3,1,4,5,0,75.00,2,2,2,1,10,0,0,0,0,0,0,7,2,0,1,1,0,0,100,75,61,8.6,2,78,2
2746,63,"Matt Eagles","BL",62,7,4,11,6,5,90.90,3,4,1,0,0,0,0,0,3,2,3,0,2,0,1,0,0,0,0,75,34,5.8,0,139,3
2747,63,"Dayne Zorko","BL",91,22,12,34,16,20,67.60,7,7,1,2,0,2,1,1,1,4,1,10,0,0,10,4,0,1,80,90,176,30.3,0,697,10
2748,63,"Jarrod Berry","BL",55,5,6,11,7,4,81.80,1,2,0,0,0,3,1,2,0,0,1,1,0,0,3,1,0,2,100,58,40,10.1,0,124,4
