,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6240,6240,231073,B. Radunović,22,https://cdn.sofifa.org/players/4/19/231073.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,80,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€1.4M,€7K,1095,Right,1.0,2.0,1.0,Medium/ Medium,Lean,No,GK,22.0,,Atalanta,"Jun 30, 2019",6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,19.0,15.0,31.0,13.0,17.0,13.0,14.0,25.0,21.0,42.0,41.0,35.0,54.0,41.0,24.0,55.0,26.0,70.0,15.0,24.0,22.0,13.0,36.0,22.0,53.0,20.0,13.0,14.0,70.0,69.0,64.0,70.0,72.0,
6241,6241,192673,M. Diallo,32,https://cdn.sofifa.org/players/4/19/192673.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,69,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€600K,€8K,1703,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CDM,2.0,"Jul 11, 2018",,2020,6'4,172lbs,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,57+2,63+2,63+2,63+2,57+2,62+2,68+2,68+2,68+2,62+2,62+2,70+2,70+2,70+2,62+2,59.0,48.0,77.0,73.0,46.0,57.0,50.0,46.0,66.0,67.0,34.0,39.0,35.0,70.0,41.0,60.0,75.0,61.0,80.0,60.0,88.0,65.0,50.0,54.0,48.0,62.0,66.0,67.0,65.0,8.0,12.0,7.0,13.0,16.0,€1.2M
6243,6243,240802,J. Repas,21,https://cdn.sofifa.org/players/4/19/240802.png,Slovenia,https://cdn.sofifa.org/flags/44.png,69,80,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€1.8M,€9K,1722,Left,1.0,5.0,3.0,High/ Medium,Normal,No,LW,9.0,"Aug 25, 2017",,2021,5'7,150lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,56+2,53+2,53+2,53+2,56+2,54+2,47+2,47+2,47+2,54+2,66.0,60.0,52.0,73.0,57.0,73.0,60.0,60.0,66.0,73.0,79.0,78.0,70.0,61.0,72.0,65.0,57.0,55.0,57.0,59.0,39.0,35.0,63.0,60.0,62.0,55.0,44.0,40.0,39.0,14.0,13.0,6.0,8.0,6.0,€4M
6246,6246,222883,T. Touré,24,https://cdn.sofifa.org/players/4/19/222883.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,69,72,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€1.3M,€9K,1848,Right,1.0,3.0,3.0,High/ Medium,Normal,No,LM,7.0,"Aug 31, 2017",,2021,5'9,161lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,58+2,56+2,56+2,56+2,58+2,55+2,52+2,52+2,52+2,55+2,69.0,61.0,67.0,72.0,68.0,71.0,74.0,68.0,63.0,70.0,71.0,75.0,73.0,63.0,73.0,67.0,70.0,64.0,64.0,68.0,66.0,46.0,65.0,67.0,66.0,69.0,37.0,42.0,35.0,10.0,14.0,9.0,12.0,8.0,€2.8M
6247,6247,245411,T. Jibril,20,https://cdn.sofifa.org/players/4/19/245411.png,Nigeria,https://cdn.sofifa.org/flags/133.png,69,76,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.5M,€4K,1521,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RW,14.0,"Jul 1, 2018",,2021,5'10,163lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,48+2,42+2,42+2,42+2,48+2,44+2,32+2,32+2,32+2,44+2,69.0,73.0,61.0,72.0,41.0,71.0,38.0,32.0,61.0,73.0,74.0,76.0,61.0,61.0,62.0,63.0,58.0,67.0,42.0,64.0,26.0,16.0,68.0,41.0,60.0,62.0,13.0,14.0,12.0,8.0,9.0,11.0,10.0,14.0,€3.4M
6250,6250,226468,A. Favilli,21,https://cdn.sofifa.org/players/4/19/226468.png,Italy,https://cdn.sofifa.org/flags/27.png,69,81,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€1.9M,€30K,1508,Left,1.0,3.0,3.0,High/ Medium,Normal,No,ST,39.0,,Juventus,"Jun 30, 2019",6'3,172lbs,67+2,67+2,67+2,61+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,42+2,39+2,39+2,39+2,42+2,40+2,37+2,37+2,37+2,40+2,37.0,72.0,72.0,56.0,65.0,65.0,52.0,39.0,37.0,67.0,72.0,68.0,59.0,58.0,72.0,65.0,59.0,68.0,76.0,55.0,29.0,10.0,72.0,40.0,67.0,60.0,21.0,24.0,10.0,4.0,5.0,5.0,4.0,3.0,
6251,6251,186788,D. Pisot,30,https://cdn.sofifa.org/players/4/19/186788.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€775K,€4K,1760,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,5.0,"Jul 1, 2017",,2019,6'1,176lbs,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,58.0,44.0,65.0,59.0,49.0,56.0,48.0,42.0,58.0,68.0,64.0,74.0,66.0,62.0,59.0,59.0,80.0,72.0,78.0,51.0,70.0,64.0,43.0,52.0,69.0,65.0,63.0,70.0,68.0,10.0,8.0,8.0,7.0,16.0,€1.1M
6253,6253,204709,D. Rubio,25,https://cdn.sofifa.org/players/4/19/204709.png,Chile,https://cdn.sofifa.org/flags/55.png,69,73,Sporting Kansas City,https://cdn.sofifa.org/teams/2/light/696.png,€1.4M,€4K,1748,Right,1.0,3.0,3.0,Medium/ Low,Normal,Yes,ST,11.0,"Sep 1, 2016",,2018,5'10,170lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,51+2,49+2,49+2,49+2,51+2,50+2,47+2,47+2,47+2,50+2,52.0,70.0,67.0,63.0,69.0,67.0,61.0,42.0,49.0,69.0,70.0,66.0,73.0,62.0,77.0,73.0,69.0,70.0,61.0,65.0,66.0,23.0,70.0,58.0,74.0,63.0,28.0,40.0,40.0,7.0,12.0,11.0,15.0,9.0,€2.2M
6255,6255,216229,R. Dugimont,32,https://cdn.sofifa.org/players/4/19/216229.png,France,https://cdn.sofifa.org/flags/18.png,69,69,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€825K,€4K,1840,Right,1.0,3.0,3.0,High/ Low,Lean,No,CAM,29.0,"Aug 13, 2018",,2021,6'0,165lbs,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,55+2,55+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,70.0,72.0,72.0,70.0,65.0,68.0,67.0,66.0,63.0,71.0,61.0,68.0,72.0,56.0,60.0,74.0,70.0,84.0,76.0,73.0,68.0,37.0,74.0,65.0,70.0,67.0,45.0,29.0,26.0,6.0,7.0,11.0,12.0,12.0,€1.5M
6257,6257,233125,M. Hartel,22,https://cdn.sofifa.org/players/4/19/233125.png,Germany,https://cdn.sofifa.org/flags/21.png,69,76,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1.5M,€14K,1695,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,LW,7.0,"Jul 1, 2017",,2020,5'9,152lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,54+2,51+2,51+2,51+2,54+2,50+2,41+2,41+2,41+2,50+2,59.0,59.0,45.0,71.0,60.0,74.0,67.0,52.0,63.0,76.0,78.0,73.0,85.0,63.0,78.0,67.0,56.0,68.0,45.0,59.0,47.0,35.0,62.0,62.0,48.0,55.0,29.0,28.0,27.0,14.0,15.0,8.0,10.0,12.0,€2.7M
6262,6262,235942,F. Cassata,20,https://cdn.sofifa.org/players/4/19/235942.png,Italy,https://cdn.sofifa.org/flags/27.png,69,80,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1.8M,€16K,1669,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,CM,24.0,,Sassuolo,"Jun 30, 2019",6'0,165lbs,55+2,55+2,55+2,65+2,63+2,63+2,63+2,65+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,63+2,64+2,64+2,64+2,63+2,60+2,55+2,55+2,55+2,60+2,62.0,36.0,29.0,74.0,38.0,70.0,52.0,58.0,70.0,75.0,68.0,66.0,67.0,72.0,59.0,55.0,35.0,69.0,50.0,64.0,77.0,47.0,57.0,69.0,40.0,57.0,62.0,59.0,50.0,10.0,7.0,5.0,7.0,10.0,
6265,6265,231591,Javi Galán,23,https://cdn.sofifa.org/players/4/19/231591.png,Spain,https://cdn.sofifa.org/flags/45.png,69,74,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€1.2M,€4K,1819,Left,1.0,3.0,3.0,High/ Medium,Normal,No,LB,11.0,"Jul 1, 2015",,2020,5'8,154lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,68+2,65+2,65+2,65+2,68+2,68+2,62+2,62+2,62+2,68+2,71.0,50.0,68.0,75.0,49.0,63.0,62.0,65.0,68.0,70.0,79.0,76.0,77.0,69.0,78.0,57.0,65.0,72.0,57.0,51.0,37.0,67.0,55.0,52.0,48.0,50.0,60.0,62.0,64.0,14.0,14.0,10.0,6.0,8.0,€1.9M
6267,6267,215720,M. Vešović,26,https://cdn.sofifa.org/players/4/19/215720.png,Montenegro,https://cdn.sofifa.org/flags/15.png,69,69,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€900K,€5K,1864,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RB,20.0,"Feb 1, 2018",,2021,5'10,154lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,68+2,66+2,66+2,66+2,68+2,68+2,64+2,64+2,64+2,68+2,68.0,52.0,59.0,70.0,62.0,73.0,66.0,34.0,64.0,69.0,82.0,86.0,82.0,67.0,66.0,59.0,66.0,76.0,68.0,50.0,72.0,63.0,65.0,66.0,44.0,69.0,55.0,67.0,64.0,9.0,15.0,10.0,5.0,10.0,€1.3M
6272,6272,213418,C. Akpom,22,https://cdn.sofifa.org/players/4/19/213418.png,England,https://cdn.sofifa.org/flags/14.png,69,76,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€1.5M,€1K,1645,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Yes,ST,47.0,"Aug 3, 2018",,2021,6'0,154lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,48+2,45+2,45+2,45+2,48+2,46+2,42+2,42+2,42+2,46+2,48.0,68.0,63.0,62.0,57.0,67.0,42.0,37.0,45.0,65.0,81.0,82.0,76.0,63.0,63.0,73.0,82.0,63.0,75.0,66.0,39.0,29.0,65.0,55.0,62.0,62.0,17.0,29.0,19.0,8.0,15.0,10.0,6.0,13.0,€3.4M
6273,6273,23466,R. Taylor,33,https://cdn.sofifa.org/players/4/19/23466.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€400K,€5K,1930,Right,2.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,18.0,"Sep 23, 2018",,2021,5'10,154lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,83.0,49.0,59.0,70.0,57.0,65.0,86.0,81.0,73.0,74.0,54.0,43.0,63.0,71.0,74.0,84.0,66.0,61.0,62.0,74.0,77.0,72.0,66.0,63.0,54.0,70.0,67.0,70.0,69.0,14.0,9.0,6.0,6.0,8.0,€700K
6276,6276,190634,G. Sauro,28,https://cdn.sofifa.org/players/4/19/190634.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,71,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€1M,€4K,1488,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CB,22.0,"Aug 6, 2015",,2019,6'3,185lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,48+2,54+2,54+2,54+2,48+2,57+2,64+2,64+2,64+2,57+2,59+2,67+2,67+2,67+2,59+2,34.0,26.0,65.0,64.0,14.0,51.0,25.0,44.0,64.0,56.0,49.0,46.0,42.0,62.0,39.0,57.0,76.0,53.0,77.0,30.0,76.0,69.0,27.0,44.0,44.0,58.0,68.0,67.0,65.0,11.0,12.0,14.0,9.0,8.0,€1.6M
6280,6280,207531,S. Thesker,27,https://cdn.sofifa.org/players/4/19/207531.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1M,€6K,1554,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,5.0,"Jul 1, 2018",,2021,6'3,185lbs,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,60+2,64+2,64+2,64+2,60+2,61+2,67+2,67+2,67+2,61+2,42.0,29.0,72.0,60.0,40.0,52.0,33.0,31.0,61.0,64.0,44.0,45.0,50.0,62.0,45.0,58.0,59.0,71.0,78.0,39.0,72.0,70.0,41.0,37.0,45.0,70.0,69.0,66.0,63.0,13.0,7.0,10.0,14.0,12.0,€1.6M
6282,6282,222636,G. Kyei,22,https://cdn.sofifa.org/players/4/19/222636.png,France,https://cdn.sofifa.org/flags/18.png,69,76,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1.5M,€9K,1631,Right,1.0,3.0,3.0,Medium/ Low,Normal,No,ST,29.0,,Stade de Reims,"Jun 30, 2019",6'2,185lbs,68+2,68+2,68+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,44+2,43+2,43+2,43+2,44+2,42+2,43+2,43+2,43+2,42+2,40.0,72.0,73.0,62.0,52.0,67.0,51.0,36.0,43.0,65.0,64.0,70.0,66.0,59.0,80.0,68.0,80.0,69.0,88.0,54.0,55.0,19.0,71.0,45.0,72.0,64.0,20.0,23.0,18.0,10.0,12.0,12.0,8.0,7.0,
6299,6299,183987,S. Celozzi,29,https://cdn.sofifa.org/players/4/19/183987.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€800K,€9K,1802,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RB,21.0,"Jul 14, 2014",,2020,5'7,163lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,68+2,66+2,66+2,66+2,68+2,68+2,63+2,63+2,63+2,68+2,67.0,50.0,41.0,66.0,42.0,64.0,65.0,61.0,65.0,67.0,77.0,74.0,78.0,71.0,83.0,59.0,64.0,74.0,61.0,45.0,63.0,72.0,55.0,53.0,42.0,64.0,59.0,67.0,69.0,14.0,9.0,7.0,6.0,12.0,€1.3M
6300,6300,202164,P. Kitchen,26,https://cdn.sofifa.org/players/4/19/202164.png,United States,https://cdn.sofifa.org/flags/95.png,69,71,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€1.1M,€4K,1824,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,CDM,2.0,"Feb 7, 2018",,2022,6'0,161lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,64+2,67+2,67+2,67+2,64+2,65+2,68+2,68+2,68+2,65+2,46.0,56.0,67.0,69.0,50.0,54.0,54.0,51.0,64.0,63.0,67.0,52.0,67.0,65.0,68.0,67.0,79.0,84.0,74.0,58.0,80.0,66.0,47.0,51.0,59.0,62.0,65.0,70.0,67.0,16.0,8.0,11.0,14.0,15.0,€1.7M
6302,6302,209332,M. Salvi,24,https://cdn.sofifa.org/players/4/19/209332.png,Switzerland,https://cdn.sofifa.org/flags/47.png,69,77,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€1.2M,€5K,1148,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,14.0,,Grasshopper Club Zürich,"Jun 30, 2019",6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.0,10.0,21.0,15.0,13.0,19.0,19.0,20.0,24.0,44.0,35.0,50.0,63.0,54.0,22.0,65.0,38.0,67.0,18.0,34.0,16.0,13.0,60.0,24.0,61.0,14.0,10.0,12.0,70.0,69.0,64.0,66.0,70.0,
6306,6306,238004,A. Guðmundsson,21,https://cdn.sofifa.org/players/4/19/238004.png,Iceland,https://cdn.sofifa.org/flags/24.png,69,81,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€1.9M,€6K,1715,Right,1.0,3.0,3.0,High/ Medium,Normal,No,RW,4.0,"Aug 14, 2018",,2022,5'10,176lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,55+2,53+2,53+2,53+2,55+2,52+2,45+2,45+2,45+2,52+2,64.0,63.0,39.0,71.0,56.0,73.0,62.0,62.0,69.0,78.0,77.0,75.0,68.0,53.0,72.0,57.0,63.0,68.0,68.0,52.0,53.0,29.0,63.0,74.0,65.0,70.0,25.0,39.0,43.0,5.0,10.0,7.0,6.0,6.0,€3.2M
6309,6309,193461,Fredy,28,https://cdn.sofifa.org/players/4/19/193461.png,Angola,https://cdn.sofifa.org/flags/98.png,69,69,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€1.1M,€4K,1717,Right,1.0,3.0,4.0,High/ Medium,Normal,No,LW,16.0,"Jul 1, 2017",,2019,5'7,150lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,49+2,44+2,44+2,44+2,49+2,45+2,37+2,37+2,37+2,45+2,65.0,61.0,45.0,63.0,60.0,70.0,66.0,61.0,59.0,69.0,89.0,90.0,89.0,66.0,86.0,65.0,66.0,49.0,50.0,59.0,53.0,23.0,62.0,60.0,70.0,69.0,27.0,17.0,16.0,10.0,13.0,15.0,16.0,7.0,€2.2M
6310,6310,207542,Lee Seul Chan,24,https://cdn.sofifa.org/players/4/19/207542.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,69,74,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€1.2M,€3K,1817,Right,1.0,4.0,3.0,High/ Low,Normal,No,LB,13.0,"Jan 1, 2012",,2022,5'8,143lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,67+2,64+2,64+2,64+2,67+2,67+2,64+2,64+2,64+2,67+2,67.0,57.0,57.0,64.0,29.0,66.0,62.0,34.0,57.0,65.0,81.0,80.0,75.0,69.0,76.0,67.0,79.0,73.0,65.0,65.0,64.0,65.0,67.0,59.0,36.0,50.0,60.0,68.0,65.0,14.0,8.0,7.0,10.0,6.0,€1.6M
6312,6312,193974,M. Ciofani,30,https://cdn.sofifa.org/players/4/19/193974.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€750K,€3K,1685,Right,1.0,4.0,2.0,Medium/ High,Normal,No,RB,31.0,"Aug 16, 2018",,2021,6'0,168lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,68+2,67+2,67+2,67+2,68+2,68+2,70+2,70+2,70+2,68+2,68.0,40.0,64.0,65.0,27.0,60.0,52.0,29.0,63.0,61.0,60.0,68.0,48.0,71.0,62.0,62.0,83.0,71.0,77.0,45.0,69.0,70.0,50.0,47.0,22.0,65.0,69.0,72.0,71.0,5.0,9.0,5.0,9.0,11.0,€1.2M
6318,6318,181175,O. Mazuch,29,https://cdn.sofifa.org/players/4/19/181175.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,69,69,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€825K,€13K,1445,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,3.0,"Jul 26, 2017",,2019,6'2,194lbs,45+2,45+2,45+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,56+2,60+2,60+2,60+2,56+2,59+2,68+2,68+2,68+2,59+2,37.0,25.0,65.0,54.0,22.0,35.0,27.0,22.0,50.0,49.0,54.0,62.0,48.0,61.0,42.0,55.0,71.0,51.0,83.0,25.0,80.0,70.0,26.0,35.0,42.0,54.0,66.0,70.0,65.0,14.0,7.0,13.0,13.0,6.0,€1.6M
6320,6320,211384,J. Lowe,23,https://cdn.sofifa.org/players/4/19/211384.png,England,https://cdn.sofifa.org/flags/14.png,69,75,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€1.4M,€6K,1679,Right,1.0,4.0,4.0,High/ Medium,Lean,No,RW,10.0,"Jan 1, 2017",,2020,6'0,165lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,51+2,46+2,46+2,46+2,51+2,48+2,39+2,39+2,39+2,48+2,59.0,64.0,52.0,60.0,57.0,72.0,67.0,43.0,51.0,70.0,88.0,90.0,91.0,63.0,65.0,60.0,64.0,72.0,60.0,63.0,45.0,25.0,60.0,71.0,55.0,68.0,33.0,19.0,17.0,8.0,7.0,9.0,10.0,9.0,€2.8M
6325,6325,227513,C. Arrieta,22,https://cdn.sofifa.org/players/4/19/227513.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,77,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€1.3M,€1K,1734,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RB,16.0,"Jan 1, 2015",,2019,5'9,152lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,60.0,41.0,62.0,61.0,39.0,59.0,40.0,30.0,60.0,58.0,86.0,84.0,77.0,59.0,79.0,41.0,82.0,92.0,49.0,45.0,67.0,66.0,65.0,48.0,41.0,59.0,63.0,64.0,67.0,9.0,10.0,15.0,9.0,6.0,€2M
6329,6329,185018,J. Fontaine,29,https://cdn.sofifa.org/players/4/19/185018.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€1M,€5K,1877,Right,1.0,3.0,3.0,High/ Medium,Lean,No,CAM,7.0,"Jul 1, 2007",,2020,5'10,161lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,68+2,67+2,67+2,67+2,68+2,66+2,61+2,61+2,61+2,66+2,72.0,60.0,40.0,74.0,68.0,66.0,72.0,74.0,73.0,69.0,75.0,61.0,58.0,70.0,76.0,72.0,33.0,81.0,66.0,74.0,64.0,64.0,61.0,65.0,64.0,63.0,60.0,65.0,60.0,7.0,8.0,10.0,6.0,9.0,€1.8M
6332,6332,147899,C. Moţi,33,https://cdn.sofifa.org/players/4/19/147899.png,Romania,https://cdn.sofifa.org/flags/39.png,69,69,,https://cdn.sofifa.org/flags/39.png,€0,€0,1606,Right,1.0,3.0,2.0,Low/ High,Normal,No,LCB,4.0,,,,6'0,172lbs,47+2,47+2,47+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,62+2,63+2,63+2,63+2,62+2,64+2,67+2,67+2,67+2,64+2,58.0,31.0,65.0,55.0,36.0,44.0,39.0,42.0,62.0,55.0,66.0,63.0,58.0,71.0,55.0,33.0,65.0,69.0,74.0,28.0,84.0,62.0,34.0,35.0,54.0,51.0,70.0,71.0,65.0,16.0,9.0,16.0,14.0,7.0,
6334,6334,188091,F. Gulbrandsen,25,https://cdn.sofifa.org/players/4/19/188091.png,Norway,https://cdn.sofifa.org/flags/36.png,69,72,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€1.3M,€17K,1802,Right,1.0,3.0,3.0,High/ High,Normal,No,ST,21.0,"Jun 16, 2016",,2019,5'9,174lbs,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,56+2,52+2,52+2,52+2,56+2,53+2,48+2,48+2,48+2,53+2,58.0,70.0,52.0,66.0,67.0,72.0,68.0,45.0,43.0,73.0,89.0,87.0,85.0,60.0,78.0,72.0,84.0,86.0,72.0,62.0,72.0,43.0,64.0,43.0,52.0,63.0,39.0,29.0,19.0,15.0,6.0,9.0,7.0,15.0,€2.1M
6337,6337,212156,S. Rincón,24,https://cdn.sofifa.org/players/4/19/212156.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,74,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€1.4M,€5K,1696,Right,1.0,2.0,4.0,High/ Low,Lean,No,RM,19.0,"Jul 14, 2017",,2021,6'1,179lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,65.0,68.0,62.0,59.0,61.0,72.0,46.0,36.0,58.0,68.0,75.0,87.0,69.0,69.0,65.0,72.0,72.0,54.0,76.0,59.0,56.0,25.0,69.0,67.0,65.0,65.0,22.0,24.0,28.0,14.0,8.0,7.0,10.0,8.0,€3.1M
